category,name,price_elasticity,price_mean,impressions_mean,intercept,slope
"car, gps, dash","Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",-66.26376871545844,76.33561403508773,0.018295739348370938,1.230640380007135,-0.01588176968225485
"car, gps, dash",BC 30 Wireless Backup Camera with Car Adapter Power Cable,-16.010611895839723,145.26321637426904,0.41303258145363414,7.025936943444577,-0.04552359865798972
"camera, camcorder, action",BC-TRW W Series Battery Charger (Black),251.45787552764824,36.218289473684216,0.002701559092536525,-0.6766267509290993,0.018756498992455947
"speaker, audio","BIC America - 6-1/2 Floor Speaker (Each) - Black""",94.95198451903583,145.27070175438593,-0.02161654135338345,2.0309169585881808,-0.014129025847289228
"monitor, computer",BL2711U 27 16:9 4K UHD IPS Monitor,-74.18270736629819,465.55026315789473,0.36720621783615076,27.607557618660472,-0.05851215981717866
"speaker, portable, bluetooth",BOOM 2 Wireless Bluetooth Speaker - Indigo,15.42264093800027,172.70342105263157,0.13226627173995595,-1.9076289455133573,0.011811550719841574
"car, gps, dash",BOYO - Concealed Mount License Plate Camera with Night Vision - Black,-0.8639943879560082,51.195614035087715,0.4279106858054227,0.7976231168877146,-0.007221564543183401
"speaker, portable, bluetooth",BRAVEN BRV-HD Wireless Bluetooth Speaker [28 Hour Playtime][Water Resistant] Built-In 8800 mAh Power Bank Charger - Black,2.2119183864915573,248.2005263157894,-0.05087719298245614,0.061659005628517845,-0.00045340838023764864
"networking, adapter, switch",BS-GS2024P 24 Gigabit PoE Smart Switch,-119.29543761997824,396.2356140350876,0.1594402673350042,19.179936733310658,-0.048002995672901165
"tablet, computer, ipad",Belkin F4U095tt Thunderbolt 3 Express Dock HD with 3.3-Foot Thunderbolt 3 Cable,-21.42861791629949,336.99175438596484,0.4812666135034556,10.794144990140387,-0.030602761766168735
"power, battery, cell",Belkin Travel RockStar Surge Protector with 2 AC Outlets,0.26242846682185206,29.545958646616548,1.0618238613661952,0.7831710533930061,0.009431164894867925
"projector, presentation, screen",BenQ - CineHome HT2050A 1080p DLP Projector - White,2461.8943878531386,749.0781578947368,0.04824561403508772,-118.727360817476,0.15856236786469197
"speaker, audio","Bic America Rtr1530 15 Rtr Series 3-way Tower Speaker""",-0.9866961277324295,153.9368421052631,-0.07275711531149857,-0.1445462792543361,0.0004663546618277875
"microphone, musical, recording",Blue Microphones - Kiwi Multipattern Condenser Microphone,-36.74734306377588,1925.428596491228,0.34941520467836257,13.189495602693617,-0.006668686868686877
"speaker, bluetooth, mobile",Boombox+ Bluetooth Wireless Speaker,10.370636043432443,55.72062200956938,1.3365497076023392,-12.524320863897572,0.24875656573107643
"speaker, portable, bluetooth",Bose SoundLink Color Bluetooth Speaker (Black),-3.9631804581788965,93.41842105263157,-0.039473684210526314,-0.19591501808600909,0.0016746304648774177
"tablet, computer, ipad",Bose® - Companion® 20 Multimedia Speaker System (2-Piece) - White,10.569366386107154,244.20206766917292,0.4208637984168227,-4.02739988569932,0.01821550376937154
"tablet, computer, ipad",Bose® - Companion® 5 Multimedia Speaker System (3-Piece) - Black,43.150598067544045,389.64699122807014,0.1486927546138072,-6.267488535282544,0.016466651698436443
"headphone, earbud, bluetooth",Bose® - QuietComfort® 20 Headphones (Android) - Black,21.306268746113282,263.2749700036805,0.16888041530251877,-3.429331099088168,0.013667123442613572
"headphone, earbud, bluetooth",Bose® - SoundSport® In-Ear Headphones (Android) - Charcoal,6.781521191487301,98.08210526315789,0.7972214627477785,-4.609152781184787,0.05512090334344949
"speaker, bluetooth, mobile",Bose® - Soundlink® Color Bluetooth Speaker II - Coral Red,-366.7668061378278,129.47493237639551,0.3149990089845252,115.84617947081976,-0.8923053933403532
"speaker, ceiling, wall",Bose® - Virtually Invisible® 591 In-Ceiling Speakers (Pair) - White,-751.4228280997523,449.5247744360902,0.20447725648964035,153.85335561001367,-0.34180291519253864
"speaker, ceiling, wall",Bose® - Virtually Invisible® 791 In-Ceiling Speakers II (Pair) - White,-1284.5099304160497,599.521052631579,0.16451355661881975,211.48381072155584,-0.35248019437742434
"microphone, musical, recording",Bower - Electret Condenser Microphone,2.4947586152676737,38.46012267510883,0.9178617222317774,-1.371981716930374,0.059538121043075216
"camera, camcorder, action","Bower - Sports Mount and Waterproof Housing Kit for GoPro HERO3, 3+, 4 - Black",0.0,49.99,0.07346491228070173,0.07346491228070173,0.0
headphone,Bowers and Wilkins - P7 Over-the-Ear Headphones - Black,2040.760736196324,350.1515789473683,0.11842105263157894,-241.5506134969331,0.6901840490797564
"speaker, audio",Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,-111.98322969274639,67.5592105263158,0.06599190283400809,7.455978315756138,-0.1093853281492028
"wireless, speaker, audio",Boytone - Portable Bluetooth Speaker - Blue,8.323331435812994,22.43736842105264,0.07383040935672514,-0.5406845577610467,0.027388014297665235
"speaker, portable, bluetooth",Braven BRV-BLADE Wireless Portable Bluetooth Speaker [22 Hour Playtime][Waterproof] 4000 mAh Power Bank Charger - Black,1.4599851984536218,144.1415789473684,-0.057017543859649134,0.026227226227618805,-0.000577520870072221
"speaker, portable, bluetooth",Braven Balance Portable Bluetooth Wireless Speaker,-0.8454726461512805,85.37315789473688,-0.10047846889952154,-0.18543026588122913,0.0009950644801783157
"drive, storage, hard",Buffalo Technology - DriveStation Axis Velocity 3TB External USB 3.0/2.0 Hard Drive - Black,-4.273471265623487,131.5952631578947,0.0643479327689854,0.3393369744595165,-0.0020896575993057226
"turntable, cd, audio",CD Recorder Cassette and Turntable BLACK,-2.0616401867190963,385.69873684210523,0.2361443381180223,0.7229889954483192,-0.0012622407356485538
"turntable, cd, audio",CD-C600 5-Disc CD Changer,-525.9664803779356,329.8363157894736,0.4253508771929825,224.14565468005355,-0.6782767484756156
"power, computer, supply",CORSAIR - AX760 760-Watt ATX Power Supply - Black,26.277124999999984,163.14789473684203,-0.08479532163742691,2.1433819444444437,-0.013657407407407406
"case, computer",CORSAIR - Carbide Series Clear® 400C Compact ATX/EATX/Mini-ITX/Micro ATX Mid-Tower Case - White,14.601630773575067,98.84263157894738,2.544168404694721,-34.60483926645309,0.3758399293676863
"memory, computer, component",CORSAIR - DOMINATOR PLATINUM 32GB (2PK 16GB) 3.0GHz DDR4 Desktop Memory with DHX cooling - Black/silver,-6.707084479867188,353.1787719298245,0.3561403508771929,2.7448037709000688,-0.0067633267055402044
"tablet, computer, ipad",CORSAIR - HD Series 120mm Case Cooling Fan Kit with RGB lighting,-12.907233148578802,84.12947368421051,0.023888766032728877,0.3322266388490104,-0.003665039840539863
"tablet, computer, ipad",CORSAIR - Hydro Series 240mm Liquid CPU Cooler - Black/Gray,2.211192643183841,139.29429824561393,0.306390977443609,-0.3710984978176055,0.004863727258000289
"tablet, computer, ipad",CORSAIR - ML Series 140mm Case Cooling Fan - White,-3.89039476079486,37.566403508771934,0.07856940738944135,0.38423541825608093,-0.008136685503984034
"mouse, keyboard",CORSAIR - MM800 Polaris RGB Gaming Mouse Pad - Black,-3.9664198868894545,61.19,0.05263157894736842,0.26139052036260285,-0.0034116512733328064
"memory, computer, component",CORSAIR - VENGEANCE LED Series 16GB (2PK 8GB) 2.4GHz DDR4 Desktop Memory with LED Lighting - Black,13.531000595905105,156.34307017543856,0.0543859649122807,-0.6815105587246638,0.004706934070126463
"memory, computer, component",CORSAIR - VENGEANCE LED Series 16GB (2PK 8GB) 3.0GHz DDR4 Desktop Memory with LED Lighting - Black,5.397877889939466,183.0077944862155,0.03785911178875981,-0.16649975066853337,0.0011166675333748471
"memory, computer, component",CORSAIR - VENGEANCE LPX Series 32GB (2PK 16GB) 2.133GHz DDR4 Desktop Memory - Black,-12.78627075085438,258.25736842105255,-0.02587719298245614,-0.3567499887282494,0.0012811746583212733
"memory, computer, component",CORSAIR - VENGEANCE RGB Series 16GB (2PK 8GB) 3.0GHz DDR4 Desktop Memory with RGB Lighting - Black,-6.88973792487333,179.43608851674637,0.3373205741626794,2.6613709268113386,-0.012951967309696236
"memory, computer, component",CORSAIR - VENGEANCE RGB Series 32GB (4PK 8GB) 3.466GHz DDR4 Desktop Memory with RGB Lighting - Black,19.173084168492068,476.7794736842104,-0.013596491228070185,0.24709017948388354,-0.000546765716857636
"headset, game, computer",CORSAIR - VOID PRO RGB Wireless Dolby 7.1-Channel Surround Sound Gaming Heads...,-57.82180552800255,106.82263157894738,0.6885964912280702,40.50448889428245,-0.37272899772768103
"headset, game, computer","CORSAIR - VOID Surround Hybrid Wired Stereo Gaming Headset for PC, PS4, Xbox One, Nintendo Switch, Mobile devices - Carbon",-0.9420981020213416,76.18701754385965,-0.03792569659442726,-0.07365542337387443,0.0004689739529294232
"memory, computer, component",CORSAIR - ValueSelect 16GB (2PK x 8GB) 1.3 GHz DDR3 SDRAM Laptop Memory - Multi,-27.350840487070077,115.14789473684208,-0.012493354598617756,-0.3541971033738154,0.0029675205921578
"memory, computer, component",CORSAIR - Vengeance 16 GB (2PK x 8GB) 1.6 GHz DDR3 DIMM Desktop Memory Kit - Multi,-85.49940466919905,137.36732456140348,-0.007307501025667409,-0.6320944883397923,0.00454829406708612
"memory, computer, component",CORSAIR - Vengeance LPX 16GB (2PK x 8GB) 3.2 GHz DDR4 DRAM Desktop Memory Kit - Black,6.473453104798087,182.9517042606516,0.5294590643274855,-2.8979693595067655,0.018734061197654587
"memory, computer, component",CORSAIR - Vengeance LPX 32GB (2PK x 16GB) 2.6 GHz DDR4 DRAM Desktop Memory Kit - Black,-78.72175267974796,295.15877192982447,-0.012531328320802008,-0.9990194571396992,0.0033422287346196156
"memory, computer, component",CORSAIR - Vengeance Pro Series 16GB (2PK x 8GB) 1.6 GHz DDR3 DIMM Desktop Memory Kit - Multi,34.69457432432431,132.9110526315789,-0.04385964912280702,1.4778322072072068,-0.011448948948948948
"tablet, computer, ipad",CORSAIR CL-9011109-WW Lighting Node PRO,-235.3216654313543,57.699951754385964,0.015490205777601903,3.660671227237268,-0.063174767233364
"tablet, computer, ipad",CORSAIR HYDRO SERIES H100i v2 AIO Liquid CPU Cooler,-4.412741023309667,115.58755103668261,0.34368856432399436,1.8602971913588877,-0.013120864776809621
"keyboard, computer, mouse",CORSAIR K70 RGB RAPIDFIRE Mechanical Gaming Keyboard - USB Passthrough and Media Controls - Fastest and Linear - Cherry MX Speed - RGB LED Backlit,1.428397766181607,161.41407894736838,0.7991359978894604,-0.34234807637115416,0.007071775161773922
"mouse, keyboard",CORSAIR M65 Pro RGB - FPS Gaming Mouse - 12,-20.23141940522154,54.15836257309941,0.1352806082508522,2.8721993311673173,-0.05053547767849057
"memory, computer, component",CORSAIR VENGEANCE RGB 16GB (2x8GB) DDR4 3200MHz C16 Desktop Memory - Black,42.110922356241204,183.4987719298245,-0.025674763832658577,1.0555132224392567,-0.0058920720553126875
"audio, shelf, tabletop",CRX-322 CD Receiver,-43057.767288910094,249.97060150375933,0.05004498425551057,2154.8753310352,-8.620314841377606
"security, surveillance, camera",Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,-2.6395491452991697,167.06693483709273,-0.11015746914455952,-0.4009235226734013,0.0017404165211528438
"camera, bag",Canon 200EG DSLR Camera Backpack for EOS 70D 6D 5D Mark III Rebel T5i T6i T6s,-3.5830963064987413,48.559473684210545,0.13773069036226934,0.6312330182908382,-0.0101628434265554
"camera, mirrorless",Canon Black EOS Rebel T5i Digital SLR Camera with 18 Megapixels and 18-135mm Lens Included,-14.11741897216115,993.4561053560601,0.013713060699713377,0.20730608398824446,-0.0001948682203922299
"lens, camera",Canon EF 100mm f/2.8L IS USM Macro Lens for Canon Digital SLR Cameras,220.57137293996627,828.0842690058479,0.016746411483253586,-3.677032561195607,0.0044606317387400765
"camera, bag",CapturePRO Camera Clip with PROplate,3.0324127295744914,98.64561403508773,0.4722756344412945,-0.959859011306356,0.014517975885255757
"case, computer",Case for Microsoft Surface Pro and Pro 4 (Black),3.7859671001394037,63.777543859649136,0.14545703338806787,-0.40523850950303575,0.008634630773850144
"speaker, center, channel",Cerwin Vega - SL Series 2-Way Center-Channel Loudspeaker - Black,8.062090073336885,189.2932456140351,1.3853415590257696,-9.783406872176931,0.05900236109837506
"speaker, center, channel",Cerwin Vega - SL Series 2-Way Center-Channel Speaker - Black,-164.97061115201575,129.495,0.25984833879570723,43.127187596759576,-0.33103470603470303
"speaker, bluetooth, mobile",Chant Mini Portable Bluetooth Wireless Speaker (Navy),10.713452613364332,45.5484649122807,-0.021345029239766083,0.20733393005134393,-0.005020563475223816
"speaker, bluetooth, mobile",Chant Sport BT Portable Audio System (Black),-3.7764938380599684,82.32140350877192,1.2819691273638643,6.123317637436613,-0.058810325185440604
"speaker, bluetooth, mobile",Chant Sport BT Portable Audio System (Natural),-10.69667412697026,85.90792606516291,0.22176274018379283,2.5938865054337983,-0.027612397061601752
"mount, tv, stand","Chief - FIT Fixed TV Wall Mount for Most 40 - 80"" Flat-Panel TVs - Black""",-32.164826577584975,113.76197807017543,2.9404902825955457,97.5208502753551,-0.8313881456457846
"mount, tv, stand",Chief PDRUB Wall Mount for Flat Panel Display 42-71,-87.58178734508775,689.7258947368423,0.08205498112693096,7.268576888790984,-0.010419388285263667
"security, surveillance, camera",Circle 2 2MP Wire-Free Network Camera with Night Vision,-396.34218944353216,206.88010526315784,0.002463054187192124,0.9786753434569783,-0.004718734496137335
"phone, cell",Clarity - Super-Loud Phone Ringer - White,9.864895295170573,40.631578947368425,0.12017543859649123,-1.0653426802090948,0.02917725940065562
"car, gps, dash",Cobra - CDR895D Front and Rear Camera Dash Cam - Black,-20.913687088726842,157.11570175438592,0.19253095975232198,4.219063206904646,-0.025627815693729173
"radar, detector, vehicle",Cobra - Radar and Laser Detector,6.731845242823008,113.63711779448623,1.1756892230576443,-6.738868680221237,0.06964764732587139
"tv, streaming, medium",Connect Dual-Headphone Bluetooth Audio Transmitter,-148.34403494623666,57.97245614035088,-0.0035087719298245606,-0.5240141577060934,0.008978494623655917
"case, computer",Cooler Master - HAF X Ultimate Full-Tower Chassis - Black,-77.01469500096951,189.86239473684208,0.40882092337200693,31.894039646881854,-0.1658317792059338
"memory, computer, component",Corsair CMSA8GX3M2A1066C7 Apple 8 GB Dual Channel Kit DDR3 1066 (PC3 8500) 204-Pin DDR3 Laptop SO-DIMM Memory 1.5V,-0.552190090519767,69.11171052631579,-0.050917065390749604,-0.07903296433786852,0.00040681816052596723
"memory, computer, component",Corsair CMY32GX3M4A1600C9 Vengeance Pro 32GB (4x8GB) DDR3 1600 MHz (PC3 12800) Desktop 1.5V,5.25944354071378,275.32986842105265,0.41881208816382115,-1.783906443702238,0.008000289051449791
"memory, computer, component",Corsair Vengeance LPX 16GB (2x8GB) DDR4 DRAM 3000MHz C15 Desktop Memory Kit - Black (CMK16GX4M2B3000C15),2.8916290634816924,157.94568421052625,-0.028947368421052635,0.054757683416575345,-0.0005299609942241742
"turntable, cd, audio","Crosley CR49-TA Traveler Turntable with Stereo Speakers and Adjustable Tone Control, Tan",0.11164461974464704,143.92326315789472,-0.08952041182380517,-0.07952593948635224,-6.94430637421571e-05
"case, computer",Crossover 32L Daypack for 15 Laptop (Black),-2602.9320030587155,129.16210526315788,0.006140350877192984,15.989056159132463,-0.12374307290587522
"case, computer",Crystal 460X RGB Mid-Tower Case,-13.318623534692314,146.83554824561398,0.5277864747006836,7.5571758379415,-0.04787253119035352
"camera, shoot, point",Cyber-shot DSC-RX100 II Digital Camera,16.19936852431703,576.7140175438598,0.03018067597321211,-0.45872721642985126,0.0008477475447627411
"camera, shoot, point",Cyber-shot DSC-RX100 V Digital Camera,15.059745522831255,981.4068417299934,2.3570425706890505,-33.13941873036805,0.03616895643246693
"camera, shoot, point",Cyber-shot DSC-WX220 Digital Camera (Black),-3.483941147547085,216.55890079365082,0.4987940266281378,2.2365630601486037,-0.008024463677788553
"camera, shoot, point",Cyber-shot DSC-WX350 Digital Camera Deluxe Kit (Black),-11.756610626362855,273.1469162499008,5.66299523819579,72.24062523261067,-0.2437429311246674
desktop,CybertronPC - Rhodium Desktop - AMD FX-Series - 16GB Memory - NVIDIA GeForce GTX 1050 - 2TB Hard Drive - Green,9.360313428285947,792.1831578947367,-0.03381180223285487,0.28267726424188533,-0.00039951501533537324
"security, surveillance, camera",D-Link - DCS Indoor 720p Wi-Fi Network Surveillance Cameras (2-Pack) - White,-26.904171874999943,129.46368421052625,-0.008771929824561408,-0.2447734374999997,0.0018229166666666647
"camera, mirrorless","D3400 DSLR Camera with 18-55mm and 70-300mm Lenses (Red, Refurbished)",-2.8718281368993335,750.0656185335134,0.2600188695400084,1.0067483752097617,-0.0009955522386557556
